Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
USNO1C,USNO1,USOK,Oklahoma,2014-07-25,35.175669,-97.441583,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,887.0,70.0,52195.0,1341308.0,1942.0,45424.94141,34068.70606,9751.220756,24.0,2.4,10.0,plug flow,Plug flow,Yes,No,Blower diffuser,200.0,117.6470588,,4.0,,,,,0.199930691,26.0,,0.8,,,,,,,No,,3495.0,2.78,6.94,25.6,868.0,5.16,10.7,236.0515021
USNO2A,USNO2,USOK,Oklahoma,2014-06-27,35.1461,-97.4037,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,906.0,104.0,52195.0,1341308.0,1992.0,2839.058838,1892.705892,2158.0,36.0,,65.0,plug flow,Plug flow,No,No,Blower diffuser,72.5,37.66233766,,2.0,,,,,0.011062491,,,,,,,,,,Yes,0.15,5748.0,0.44,7.37,23.4,,4.89,10.94,70.52982001
USNO2B,USNO2,USOK,Oklahoma,2014-06-27,35.1461,-97.4037,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,906.0,104.0,52195.0,1341308.0,1992.0,2839.058838,1892.705892,2158.0,36.0,6.38,65.0,plug flow,Plug flow,No,No,Blower diffuser,72.5,37.66233766,,2.0,,,,,0.011062491,,,,,,,,,,Yes,0.15,5748.0,0.44,7.37,23.4,,4.89,10.94,74.03130043
USNO2C,USNO2,USOK,Oklahoma,2014-06-27,35.1461,-97.4037,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,906.0,104.0,52195.0,1341308.0,1992.0,2839.058838,1892.705892,2158.0,36.0,,65.0,plug flow,Plug flow,No,No,Blower diffuser,72.5,37.66233766,,2.0,,,,,0.011062491,,,,,,,,,,Yes,0.15,5748.0,0.44,7.37,23.4,,4.89,10.94,80.36821881
USNO2D,USNO2,USOK,Oklahoma,2014-06-27,35.1461,-97.4037,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,906.0,104.0,52195.0,1341308.0,1992.0,2839.058838,1892.705892,2158.0,36.0,6.38,65.0,plug flow,Plug flow,No,No,Blower diffuser,72.5,37.66233766,,2.0,,,,,0.009926194,,,,,,,,,,Yes,0.15,6406.0,0.23,7.46,23.3,979.0,2.8,20.07,133.4375487
USNO2E,USNO2,USOK,Oklahoma,2014-06-27,35.1461,-97.4037,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,906.0,104.0,52195.0,1341308.0,1992.0,2839.058838,1892.705892,2158.0,36.0,6.38,65.0,plug flow,Plug flow,No,No,Blower diffuser,72.5,37.66233766,,2.0,,,,,0.010499868,,,,,,,,,,Yes,0.15,6056.0,0.29,7.48,23.3,977.0,2.53,16.65,138.4385466
USNO2F,USNO2,USOK,Oklahoma,2014-06-27,35.1461,-97.4037,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,906.0,104.0,52195.0,1341308.0,1992.0,2839.058838,1892.705892,2158.0,36.0,6.38,65.0,plug flow,Plug flow,No,No,Blower diffuser,72.5,37.66233766,,2.0,,,,,0.010315899,,,,,,,,,,Yes,0.15,6164.0,0.4,7.49,23.3,976.0,2.19,16.26,117.2532147
USOK01A,USOK01,USOK,Oklahoma,2014-06-30,35.4250943,-97.4853605,Oklahoma City,United States,North America,Cfa,16.0,31.0,-10.0,,,845.0,105.0,52195.0,1341308.0,2013.0,34069.0,17981.0,33726.0,,,17.5,SBR,SBR,Yes,Yes,Blower diffuser,153.1,153.1,,3.9,,,,,0.035062366,22.6,,0.85,,,,,,,Unknown,,2328.0,0.6,7.19,24.3,972.0,9.0,16.0,345.369459
USOK01B,USOK01,USOK,Oklahoma,2014-06-30,35.4250943,-97.4853605,Oklahoma City,United States,North America,Cfa,16.0,31.0,-10.0,,,845.0,105.0,52195.0,1341308.0,2013.0,34069.0,17981.0,33726.0,,,17.5,SBR,SBR,Yes,Yes,Blower diffuser,153.1,153.1,,3.9,,,,,0.035062366,22.6,,0.85,,,,,,,Unknown,,2328.0,0.6,7.27,24.3,972.0,9.0,16.0,353.875146
USOK01C,USOK01,USOK,Oklahoma,2014-06-30,35.4250943,-97.4853605,Oklahoma City,United States,North America,Cfa,16.0,31.0,-10.0,,,845.0,105.0,52195.0,1341308.0,2013.0,34069.0,17981.0,33726.0,,,17.5,SBR,SBR,Yes,Yes,Blower diffuser,153.1,153.1,,3.9,,,,,0.035062366,22.6,,0.85,,,,,,,Unknown,,2328.0,0.6,7.27,24.3,972.0,9.0,16.0,316.7955326
USOK02A,USOK02,USOK,Oklahoma,2014-06-30,35.4211512,-97.4346193,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,846.0,102.0,52195.0,1341308.0,1986.0,11356.0,8328.0,2840.0,,,29.5,SBR,SBR,Yes,Yes,Blower diffuser,252.0,252.0,,10.0,,,,,0.307389093,35.0,,0.1,,,,,,,Yes,,2404.0,1.55,7.35,25.0,785.0,9.3,15.39,293.9403715
USOK02B,USOK02,USOK,Oklahoma,2014-06-30,35.4211512,-97.4346193,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,846.0,102.0,52195.0,1341308.0,1986.0,11356.0,8328.0,2840.0,,,29.5,SBR,SBR,Yes,Yes,Blower diffuser,252.0,252.0,,10.0,,,,,0.307389093,35.0,,0.1,,,,,,,Yes,,2404.0,1.55,7.41,25.0,785.0,9.3,15.39,265.933229
USOK02C,USOK02,USOK,Oklahoma,2014-06-30,35.4211512,-97.4346193,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,846.0,102.0,52195.0,1341308.0,1986.0,11356.0,8328.0,2840.0,,,29.5,SBR,SBR,Yes,Yes,Blower diffuser,252.0,252.0,,10.0,,,,,0.307389093,35.0,,0.1,,,,,,,Yes,,2404.0,1.55,7.42,25.0,785.0,9.3,15.39,306.7803661
USOK03A,USOK03,USOK,Oklahoma,2014-07-02,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,847.0,72.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Brush,180.0,90.0,,1.0,,,,,0.052864766,24.9,,0.02,,,,,,,No,0.0,3178.0,0.65,7.29,24.7,1083.0,5.0,13.0,279.2636879
USOK03B,USOK03,USOK,Oklahoma,2014-07-02,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,847.0,72.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Brush,180.0,90.0,,1.0,,,,,0.048360457,24.9,,0.02,,,,,,,No,0.0,3474.0,0.5,7.42,24.7,1087.0,2.8,11.5,255.4691998
USOK03C,USOK03,USOK,Oklahoma,2014-07-02,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,847.0,72.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Brush,180.0,90.0,,1.0,,,,,0.051789219,24.9,,0.02,,,,,,,No,0.0,3244.0,0.62,7.37,24.7,1083.0,2.3,12.8,277.0450608
USOK03D,USOK03,USOK,Oklahoma,2014-07-02,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Surface aerator,180.0,90.0,,1.0,,,,,0.053882048,24.9,,0.02,,,,,,,No,0.0,3118.0,0.34,7.46,24.7,1052.0,2.26,10.91,293.2513414
USOK03E,USOK03,USOK,Oklahoma,2014-07-02,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Surface aerator,180.0,90.0,,1.0,,,,,0.053882048,24.9,,0.02,,,,,,,No,0.0,3118.0,0.34,7.46,24.7,1052.0,2.26,10.91,290.847577
USOK03F,USOK03,USOK,Oklahoma,2014-07-02,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Surface aerator,180.0,90.0,,1.0,,,,,0.053882048,24.9,,0.02,,,,,,,No,0.0,3118.0,0.34,7.46,24.7,1052.0,2.26,10.91,291.9973577
USOK03G,USOK03,USOK,Oklahoma,2014-07-18,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Brush,180.0,90.0,,1.0,,,,,0.053132267,24.9,,0.02,,,,,,,No,0.0,3162.0,1.27,7.29,22.8,989.0,3.49,12.78,266.194985
USOK03H,USOK03,USOK,Oklahoma,2014-07-18,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Brush,180.0,90.0,,1.0,,,,,0.052599946,24.9,,0.02,,,,,,,No,0.0,3194.0,1.61,7.24,22.8,971.0,1.7,12.2,261.5565032
USOK03I,USOK03,USOK,Oklahoma,2014-07-18,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Brush,180.0,90.0,,1.0,,,,,0.051693608,24.9,,0.02,,,,,,,No,0.0,3250.0,1.2,7.22,22.8,970.0,1.71,12.41,243.0379747
USOK03J,USOK03,USOK,Oklahoma,2014-07-18,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Surface aerator,180.0,90.0,,1.0,,,,,0.051471883,24.9,,0.02,,,,,,,No,0.0,3264.0,0.66,7.33,21.8,941.0,1.52,12.7,246.629902
USOK03K,USOK03,USOK,Oklahoma,2014-07-18,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Surface aerator,180.0,90.0,,1.0,,,,,0.052305176,24.9,,0.02,,,,,,,No,0.0,3212.0,0.72,7.3,21.8,939.0,1.64,12.52,253.73599
USOK03L,USOK03,USOK,Oklahoma,2014-07-18,35.6711219,-97.3890568,Oklahoma City,United States,North America,Cfa,16.0,33.0,-12.0,,,845.0,70.0,52195.0,1341308.0,1972.0,34069.0,26498.0,28390.0,24.0,23.0,24.0,oxidation ditch,"Complete mix, oxidation ditch",Yes,No,Surface aerator,180.0,90.0,,1.0,,,,,0.053504531,24.9,,0.02,,,,,,,No,0.0,3140.0,0.83,7.32,21.7,936.0,1.87,12.18,263.0161295
USOK04A,USOK04,USOK,Oklahoma,2014-07-08,35.524735,-97.751391,Oklahoma City,United States,North America,Cfa,15.0,31.0,-13.0,,,838.0,65.0,52195.0,1341308.0,1978.0,11356.0,10221.0,11356.0,30.0,27.0,55.0,plug flow,Plug flow,Yes,No,Blower diffuser,90.0,56.25,,3.0,,,,,0.021073037,25.0,,0.7,,,,,,,No,0.0,3844.0,0.4,7.29,27.0,915.0,10.0,9.0,81.90984936
USOK04B,USOK04,USOK,Oklahoma,2014-07-08,35.524735,-97.751391,Oklahoma City,United States,North America,Cfa,15.0,31.0,-13.0,,,838.0,65.0,52195.0,1341308.0,1978.0,11356.0,10221.0,11356.0,30.0,27.0,55.0,plug flow,Plug flow,Yes,No,Blower diffuser,90.0,56.25,,3.0,,,,,0.021073037,25.0,,0.7,,,,,,,No,0.0,3844.0,1.23,7.25,27.0,900.0,3.6,6.23,84.75924463
USOK04C,USOK04,USOK,Oklahoma,2014-07-08,35.524735,-97.751391,Oklahoma City,United States,North America,Cfa,15.0,31.0,-13.0,,,838.0,65.0,52195.0,1341308.0,1978.0,11356.0,10221.0,11356.0,30.0,27.0,55.0,plug flow,Plug flow,Yes,No,Blower diffuser,90.0,56.25,,3.0,,,,,0.021073037,25.0,,0.7,,,,,,,No,0.0,3844.0,0.64,7.24,27.0,898.0,2.99,6.16,90.37318963
USOK05A,USOK05,USOK,Oklahoma,2014-07-08,35.405229,-97.734869,Oklahoma City,United States,North America,Cfa,16.0,31.0,-10.0,,,856.0,65.0,52195.0,1341308.0,1991.0,7571.0,7230.0,7636.0,20.0,20.0,11.0,SBR,SBR,Yes,Yes,Blower diffuser,165.0,165.0,,4.0,,,,,0.052530962,34.0,,2.1,,,,,,,No,0.0,2974.0,0.5,7.52,24.0,1041.0,2.43,4.22,298.9807551
USOK05B,USOK05,USOK,Oklahoma,2014-07-08,35.405229,-97.734869,Oklahoma City,United States,North America,Cfa,16.0,31.0,-10.0,,,856.0,65.0,52195.0,1341308.0,1991.0,7571.0,7230.0,7636.0,20.0,20.0,11.0,SBR,SBR,Yes,Yes,Blower diffuser,165.0,165.0,,4.0,,,,,0.052530962,34.0,,2.1,,,,,,,No,0.0,2974.0,0.5,7.51,24.0,1041.0,2.43,4.22,296.9901584
USOK05C,USOK05,USOK,Oklahoma,2014-07-08,35.405229,-97.734869,Oklahoma City,United States,North America,Cfa,16.0,31.0,-10.0,,,856.0,65.0,52195.0,1341308.0,1991.0,7571.0,7230.0,7636.0,20.0,20.0,11.0,SBR,SBR,Yes,Yes,Blower diffuser,165.0,165.0,,4.0,,,,,0.052530962,34.0,,2.1,,,,,,,No,0.0,2974.0,0.5,7.53,24.0,1041.0,2.43,4.22,304.1434476
USOK06A,USOK06,USOK,Oklahoma,2014-07-10,35.253494,-97.591429,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,865.0,67.0,52195.0,1341308.0,1975.0,2044.0,946.0,1201.0,38.26666667,28.2,23.0,complete mix,Complete mix,Yes,No,Surface aerator,350.0,155.5555556,,9.2,,,,,0.082988238,,,0.4,,,,,,,Yes,0.2,3322.0,3.74,7.01,21.7,843.0,3.13,12.67,270.6170677
USOK06B,USOK06,USOK,Oklahoma,2014-07-10,35.253494,-97.591429,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,865.0,67.0,52195.0,1341308.0,1975.0,2044.0,946.0,1201.0,38.26666667,28.2,23.0,complete mix,Complete mix,Yes,No,Surface aerator,350.0,155.5555556,,9.2,,,,,0.082988238,,,0.4,,,,,,,Yes,0.2,3322.0,3.88,7.01,21.7,842.0,3.57,12.8,267.1583384
USOK06C,USOK06,USOK,Oklahoma,2014-07-10,35.253494,-97.591429,Oklahoma City,United States,North America,Cfa,15.0,31.0,-11.0,,,865.0,67.0,52195.0,1341308.0,1975.0,2044.0,946.0,1201.0,38.26666667,28.2,23.0,complete mix,Complete mix,Yes,No,Surface aerator,350.0,155.5555556,,9.2,,,,,0.082988238,,,0.4,,,,,,,Yes,0.2,3322.0,3.76,7.03,21.7,842.0,4.27,15.21,270.9211318
USOK07A,USOK07,USOK,Oklahoma,2014-07-11,35.1773201,,USOK,United States,North America,Cfa,14.0,29.0,-13.0,,,1102.0,79.0,52195.0,1341308.0,1986.0,22712.0,17034.0,22712.0,20.32,20.32,15.0,SBR,SBR,Yes,No,Blower diffuser,200.0,200.0,,13.0,,,,,0.064488392,25.0,,0.2,,,,,,,Yes,,2326.0,1.1,7.12,23.3,850.0,4.0,7.0,93.60340455
USOK07B,USOK07,USOK,Oklahoma,2014-07-11,35.1773201,,USOK,United States,North America,Cfa,14.0,29.0,-13.0,,,1102.0,79.0,52195.0,1341308.0,1986.0,22712.0,17034.0,22712.0,20.32,20.32,15.0,SBR,SBR,Yes,No,Blower diffuser,200.0,200.0,,13.0,,,,,0.064488392,25.0,,0.2,,,,,,,Yes,,2326.0,1.1,7.19,23.3,850.0,4.0,7.0,104.4875214
USOK07C,USOK07,USOK,Oklahoma,2014-07-11,35.1773201,,USOK,United States,North America,Cfa,14.0,29.0,-13.0,,,1102.0,79.0,52195.0,1341308.0,1986.0,22712.0,17034.0,22712.0,20.32,20.32,15.0,SBR,SBR,Yes,No,Blower diffuser,200.0,200.0,,13.0,,,,,0.064488392,25.0,,0.2,,,,,,,Yes,,2326.0,1.1,7.14,23.3,850.0,4.0,7.0,108.0207573
USOK08A,USOK08,USOK,Oklahoma,2014-07-15,35.694755,,USOK,United States,North America,Cfa,13.0,33.0,-15.0,,,845.0,70.0,52195.0,1341308.0,1976.0,37854.0,18927.0,9904.0,24.0,12.6,15.0,plug flow,Plug flow,Yes,No,Blower diffuser,220.0,122.2222222,,5.0,,,,,0.138208458,28.0,,0.05,,,,,,,Yes,0.005,3042.0,5.0,7.24,24.4,1200.0,3.55,11.7,86.94399316
USOK08B,USOK08,USOK,Oklahoma,2014-07-15,35.694755,,USOK,United States,North America,Cfa,13.0,33.0,-15.0,,,845.0,70.0,52195.0,1341308.0,1976.0,37854.0,18927.0,9904.0,24.0,12.6,15.0,plug flow,Plug flow,Yes,No,Blower diffuser,220.0,122.2222222,,5.0,,,,,0.106925262,28.0,,0.05,,,,,,,Yes,0.005,3932.0,5.58,7.28,24.4,1210.0,2.94,11.98,119.7197135
USOK08C,USOK08,USOK,Oklahoma,2014-07-15,35.694755,,USOK,United States,North America,Cfa,13.0,33.0,-15.0,,,845.0,70.0,52195.0,1341308.0,1976.0,37854.0,18927.0,9904.0,24.0,12.6,15.0,plug flow,Plug flow,Yes,No,Blower diffuser,220.0,122.2222222,,5.0,,,,,0.132210732,28.0,,0.05,,,,,,,Yes,0.005,3180.0,5.8,7.3,24.4,1211.0,2.9,12.65,92.01913998
USOK09A,USOK09,USOK,Oklahoma,2014-07-15,36.8058631,,USOK,United States,North America,Cfa,15.0,31.0,-14.0,,,812.0,82.0,52195.0,1341308.0,1982.0,56781.0,37854.0,29071.98,22.0,12.6,15.0,plug flow,Plug flow,Yes,No,Blower diffuser,220.0,122.2222222,,5.0,,,,,0.068497673,28.0,,0.05,,,,,,,Yes,0.01,4182.0,1.14,7.07,23.2,1341.0,9.69,8.56,89.67001435
USOK09B,USOK09,USOK,Oklahoma,2014-07-15,36.8058631,,USOK,United States,North America,Cfa,15.0,31.0,-14.0,,,812.0,82.0,52195.0,1341308.0,1982.0,56781.0,37854.0,29071.98,22.0,12.6,15.0,plug flow,Plug flow,Yes,No,Blower diffuser,220.0,122.2222222,,5.0,,,,,0.074949573,28.0,,0.05,,,,,,,Yes,0.01,3822.0,1.8,7.0,23.2,1312.0,4.4,10.0,80.50557501
USOK09C,USOK09,USOK,Oklahoma,2014-07-15,36.8058631,,USOK,United States,North America,Cfa,15.0,31.0,-14.0,,,812.0,82.0,52195.0,1341308.0,1982.0,56781.0,37854.0,29071.98,22.0,12.6,15.0,plug flow,Plug flow,Yes,No,Blower diffuser,220.0,122.2222222,,5.0,,,,,0.081472488,28.0,,0.05,,,,,,,Yes,0.01,3516.0,5.94,7.19,23.2,1300.0,2.89,15.12,74.65870307
USOK10A,USOK10,USOK,Oklahoma,2014-07-16,35.670876,-97.598626,Oklahoma City,United States,North America,Cfa,18.0,31.0,-6.0,,,845.0,70.0,52195.0,1341308.0,1995.0,17223.6,10409.9,15141.6,33.0,33.0,25.0,SBR,SBR,Yes,Yes,Blower diffuser,140.0,140.0,,2.0,,,,,0.024845241,14.0,,0.08,,,,,,,No,0.0,3874.0,0.37,7.07,24.3,1208.0,4.97,7.25,171.011874
USOK10B,USOK10,USOK,Oklahoma,2014-07-16,35.670876,-97.598626,Oklahoma City,United States,North America,Cfa,18.0,31.0,-6.0,,,845.0,70.0,52195.0,1341308.0,1995.0,17223.6,10409.9,15141.6,33.0,33.0,25.0,SBR,SBR,Yes,Yes,Blower diffuser,140.0,140.0,,2.0,,,,,0.031392845,14.0,,0.08,,,,,,,No,0.0,3066.0,0.51,7.11,24.3,1208.0,4.11,7.0,183.4637965
USOK10C,USOK10,USOK,Oklahoma,2014-07-16,35.670876,-97.598626,Oklahoma City,United States,North America,Cfa,18.0,31.0,-6.0,,,845.0,70.0,52195.0,1341308.0,1995.0,17223.6,10409.9,15141.6,33.0,33.0,25.0,SBR,SBR,Yes,Yes,Blower diffuser,140.0,140.0,,2.0,,,,,0.032627275,14.0,,0.08,,,,,,,No,0.0,2950.0,0.33,7.06,24.3,1208.0,4.0,6.19,169.4915254
USOK11A,USOK11,USOK,Oklahoma,2014-07-18,35.600889,,USOK,United States,North America,Cfa,15.0,31.0,-11.0,,,845.0,70.0,52195.0,1341308.0,1981.0,302833.0,143846.0,93613.2,25.0,15.6,17.5,plug flow,Plug flow,Yes,No,Blower diffuser,250.0,125.0,,5.0,,,,,0.150765261,30.0,,0.5,,,,,,,Yes,0.13,2548.0,0.35,7.1,23.1,967.0,7.87,7.3,102.5094309
USOK11B,USOK11,USOK,Oklahoma,2014-07-18,35.600889,,USOK,United States,North America,Cfa,15.0,31.0,-11.0,,,845.0,70.0,52195.0,1341308.0,1981.0,302833.0,143846.0,93613.2,25.0,15.6,17.5,plug flow,Plug flow,Yes,No,Blower diffuser,250.0,125.0,,5.0,,,,,0.135073799,30.0,,0.5,,,,,,,Yes,0.13,2844.0,1.22,7.01,23.2,945.0,2.74,8.65,103.7271449
USOK11C,USOK11,USOK,Oklahoma,2014-07-18,35.600889,,USOK,United States,North America,Cfa,15.0,31.0,-11.0,,,845.0,70.0,52195.0,1341308.0,1981.0,302833.0,143846.0,93613.2,25.0,15.6,17.5,plug flow,Plug flow,Yes,No,Blower diffuser,250.0,125.0,,5.0,,,,,0.136416863,30.0,,0.5,,,,,,,Yes,0.13,2816.0,2.73,7.01,23.2,943.0,2.23,13.26,102.8666705
USOP1AA,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.64,6.7,21.1,,,,
USOP1AB,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.48,6.7,21.1,,,,
USOP1AC,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.37,6.7,21.1,,,,
USOP1BA,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.64,6.7,21.1,,,,
USOP1BB,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.48,6.7,21.1,,,,
USOP1BC,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.37,6.7,21.1,,,,
USOP1CA,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.64,6.7,21.1,,,,
USOP1CB,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.48,6.7,21.1,,,,
USOP1CC,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,215.0,1.9,,,,,0.039917018,13.0,13.0,0.19,,,,,,,Yes,0.005,3754.0,1.37,6.7,21.1,,,,
USOP1DA,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,,1.9,,,,,,13.0,,0.19,,,,,,,Yes,0.005,,,,,,,,
